Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,54.619999,55.000000,54.169998,54.840000,45.726280,2407800
2011-04-08,54.959999,55.349998,54.799999,55.099998,45.943069,2524100
2011-04-11,54.740002,56.000000,54.709999,56.000000,46.693504,3899700
2011-04-12,55.599998,56.189999,55.360001,55.840000,46.560097,3916900
2011-04-13,55.540001,56.919998,55.500000,56.549999,47.535168,5680400
2011-04-14,56.110001,56.709999,55.070000,55.560001,46.702995,5409100
2011-04-15,55.459999,55.529999,54.500000,54.669998,45.954868,4659500
2011-04-18,54.080002,54.610001,54.049999,54.490002,45.803562,2525900
2011-04-19,54.529999,55.720001,54.349998,55.400002,46.568501,3571300
2011-04-20,55.720001,56.480000,55.270000,56.049999,47.114880,3738000
2011-04-21,56.220001,56.900002,55.630001,56.810001,47.753727,3286400
2011-04-25,56.669998,56.990002,56.139999,56.540001,47.526768,1962300
2011-04-26,56.549999,56.930000,56.220001,56.700001,47.661259,2900000
2011-04-27,56.549999,57.080002,56.549999,56.869999,47.804161,2870400
2011-04-28,56.630001,57.240002,56.599998,56.990002,47.905037,3162100
2011-04-29,57.060001,57.869999,56.900002,57.130001,48.022717,4215700
2011-05-02,57.119999,58.209999,57.119999,58.060001,48.804462,4686500
2011-05-03,57.340000,57.500000,55.480000,55.950001,47.030827,5950000
2011-05-04,55.799999,56.480000,55.669998,55.910000,46.997200,4580400
2011-05-05,55.619999,55.650002,54.540001,54.930000,46.173428,4243100
2011-05-06,54.959999,55.450001,54.720001,55.150002,46.358353,3646200
2011-05-09,55.099998,55.900002,54.919998,55.740002,46.854301,1988900
2011-05-10,55.990002,57.209999,55.990002,56.959999,47.879807,4150100
2011-05-11,56.810001,56.970001,55.810001,56.279999,47.308212,2062500
2011-05-12,55.970001,56.750000,55.740002,56.599998,47.577202,2844800
2011-05-13,56.459999,57.000000,55.669998,55.740002,46.854301,2919000
2011-05-16,56.369999,57.000000,56.080002,56.150002,47.198944,3098900
2011-05-17,56.000000,56.759998,55.939999,56.740002,47.694885,4159100
2011-05-18,56.959999,56.980000,56.430000,56.919998,47.846184,2500200
2011-05-19,56.849998,57.049999,56.630001,56.939999,47.862999,2449100
2011-05-20,56.889999,57.660000,56.799999,57.419998,48.266483,2985500
2011-05-23,56.820000,56.930000,56.320000,56.340000,47.358654,3187200
2011-05-24,56.660000,56.779999,55.830002,56.389999,47.400681,2648200
2011-05-25,56.299999,56.820000,56.119999,56.590000,47.568794,3360900
2011-05-26,56.340000,57.150002,56.230000,57.029999,47.938656,3700800
2011-05-27,57.250000,57.750000,56.910000,56.910000,47.837784,3054200
2011-05-31,57.529999,57.560001,56.959999,57.389999,48.241268,3484200
2011-06-01,57.459999,57.689999,56.919998,56.980000,47.896629,3103000
2011-06-02,57.099998,57.360001,56.360001,56.810001,47.753727,2670600
2011-06-03,56.160000,56.160000,55.790001,55.820000,46.921539,3223600
2011-06-06,55.570000,55.939999,55.380001,55.779999,46.887920,3059700
2011-06-07,56.000000,57.000000,55.959999,56.270000,47.299805,2917400
2011-06-08,55.970001,56.349998,55.430000,55.740002,46.854301,2153100
2011-06-09,55.950001,56.500000,55.689999,56.349998,47.367054,2810800
2011-06-10,56.009998,56.209999,55.380001,55.540001,46.686176,2320200
2011-06-13,55.700001,56.290001,55.700001,55.930000,47.014000,3454600
2011-06-14,56.400002,57.450001,56.200001,57.119999,48.014305,6633700
2011-06-15,56.660000,56.709999,55.380001,55.410000,46.576912,4066500
2011-06-16,55.400002,55.400002,53.570000,53.980000,45.374866,4903800
2011-06-17,54.270000,54.459999,53.740002,53.950001,45.349640,5761800
2011-06-20,53.660000,54.029999,53.500000,53.959999,45.358055,4407700
2011-06-21,54.299999,55.330002,54.259998,54.790001,46.055744,6186900
2011-06-22,54.820000,55.709999,54.700001,55.250000,46.442413,3072600
2011-06-23,54.939999,55.709999,54.400002,55.689999,46.812271,5209900
2011-06-24,56.779999,57.209999,56.119999,57.020000,47.930244,10466100
2011-06-27,56.480000,57.820000,55.880001,57.790001,48.577499,6833900
2011-06-28,60.810001,60.980000,59.509998,59.650002,50.140995,29562100
2011-06-29,59.070000,60.080002,59.070000,59.910000,50.359543,14051400
2011-06-30,59.990002,60.490002,59.889999,60.419998,50.788242,9807200
2011-07-01,60.189999,60.910000,60.139999,60.869999,51.166512,8136500
2011-07-05,60.590000,62.090000,60.560001,61.750000,51.906219,89655900
2011-07-06,61.340000,62.160000,61.200001,62.099998,52.200436,15294600
2011-07-07,62.689999,63.660000,62.599998,63.439999,53.326817,13973000
2011-07-08,62.860001,63.570000,62.520000,63.430000,53.318409,9067400
2011-07-11,62.130001,62.279999,61.349998,61.490002,51.687672,13542400
2011-07-12,61.330002,61.549999,61.029999,61.049999,51.317810,7971300
2011-07-13,61.180000,61.400002,60.450001,60.669998,50.998390,11420100
2011-07-14,60.689999,61.500000,60.400002,60.830002,51.132885,9897800
2011-07-15,60.820000,60.970001,60.200001,60.700001,51.023605,7208000
2011-07-18,60.150002,60.689999,59.270000,59.980000,50.418385,7102900
2011-07-19,60.290001,61.599998,60.160000,61.599998,51.780132,6417400
2011-07-20,61.470001,61.709999,61.209999,61.389999,51.603611,5110500
2011-07-21,61.500000,62.040001,61.389999,61.740002,51.897827,5869700
2011-07-22,61.599998,61.759998,60.959999,61.279999,51.511147,4489300
2011-07-25,60.119999,61.660000,60.009998,61.180000,51.427086,4539900
2011-07-26,61.080002,61.720001,60.630001,61.340000,51.561581,4975300
2011-07-27,60.830002,61.000000,59.689999,59.750000,50.225052,5126200
2011-07-28,59.619999,60.369999,59.400002,59.689999,50.174614,4901400
2011-07-29,59.169998,59.750000,58.750000,59.139999,49.712292,7036800
2011-08-01,59.630001,60.029999,58.310001,58.959999,49.560989,5996500
2011-08-02,58.529999,59.730000,57.990002,58.009998,48.762421,5178800
2011-08-03,58.150002,59.660000,58.049999,59.599998,50.098965,5391900
2011-08-04,58.639999,59.040001,56.980000,56.980000,47.896629,8561100
2011-08-05,57.439999,57.970001,55.500000,57.209999,48.089954,9210700
2011-08-08,55.200001,55.680000,52.880001,53.160000,44.685577,12495400
2011-08-09,53.049999,55.000000,51.820000,54.889999,46.139797,11745900
2011-08-10,53.759998,53.830002,51.610001,51.790001,43.533985,11307100
2011-08-11,52.139999,54.880001,51.840000,54.000000,45.391678,8486900
2011-08-12,54.400002,55.139999,53.650002,54.610001,45.904430,4685400
2011-08-15,54.919998,55.419998,54.139999,55.419998,46.585312,4741200
2011-08-16,54.980000,55.770000,54.169998,54.820000,46.080952,5251400
2011-08-17,55.230000,55.360001,54.240002,54.520000,45.828781,4445600
2011-08-18,52.380001,52.380001,48.369999,48.860001,41.071060,12560000
2011-08-19,48.509998,49.410000,47.400002,47.439999,39.877430,9329800
2011-08-22,48.430000,49.369999,48.290001,48.500000,40.768448,5080300
2011-08-23,48.790001,50.470001,48.529999,50.470001,42.424404,5007200
2011-08-24,50.240002,51.090000,49.900002,50.980000,42.853107,5640800
2011-08-25,51.240002,51.490002,50.490002,50.750000,42.659771,6053900
2011-08-26,50.570000,51.919998,49.500000,51.599998,43.374260,5166500
2011-08-29,52.250000,53.000000,52.160000,52.959999,44.517467,3740000
2011-08-30,52.919998,54.349998,52.700001,54.029999,45.416889,4095800
2011-08-31,54.240002,54.500000,53.240002,53.590000,45.047043,5314400
2011-09-01,53.610001,54.060001,52.810001,52.900002,44.467030,5462100
2011-09-02,52.119999,52.639999,51.439999,51.470001,43.264988,4194900
2011-09-06,49.509998,50.840000,49.310001,50.720001,42.634560,4405600
2011-09-07,51.590000,52.230000,51.509998,52.200001,43.878620,3689300
2011-09-08,52.070000,53.230000,51.840000,52.169998,43.853401,4000300
2011-09-09,51.560001,51.619999,49.619999,49.820000,41.878025,6330900
2011-09-12,49.080002,50.020000,48.549999,50.020000,42.046146,5309400
2011-09-13,50.270000,51.000000,49.730000,50.860001,42.752232,3891400
2011-09-14,51.020000,51.840000,50.150002,51.270000,43.096874,5886900
2011-09-15,51.980000,53.400002,51.099998,53.020000,44.567902,7980600
2011-09-16,53.520000,55.259998,53.480000,55.020000,46.249077,10390600
2011-09-19,54.099998,54.970001,53.200001,54.599998,45.896027,6136900
2011-09-20,54.610001,55.500000,54.040001,54.419998,45.744724,6601100
2011-09-21,54.689999,55.740002,53.340000,53.389999,44.878925,4991000
2011-09-22,51.590000,52.090000,49.490002,50.360001,42.331944,8981300
2011-09-23,50.279999,50.930000,49.430000,50.410000,42.373966,6435300
2011-09-26,50.889999,52.009998,50.180000,51.919998,43.643257,5751500
2011-09-27,53.369999,54.830002,53.160000,53.650002,45.097469,8994300
2011-09-28,55.119999,56.299999,53.650002,53.830002,45.248775,8554700
2011-09-29,54.680000,55.009998,53.369999,54.439999,45.761536,4609600
2011-09-30,53.070000,53.990002,52.680000,52.680000,44.282104,5464200
2011-10-03,52.570000,53.869999,51.610001,51.619999,43.391083,5348700
2011-10-04,50.490002,54.430000,50.340000,54.259998,45.610226,9000000
2011-10-05,53.930000,54.900002,53.599998,54.849998,46.106178,5419900
2011-10-06,54.619999,55.349998,53.680000,55.299999,46.484432,5652200
2011-10-07,55.490002,56.980000,55.290001,55.919998,47.005604,5928100
2011-10-10,55.860001,57.400002,55.730000,57.389999,48.241268,3443500
2011-10-11,56.250000,57.630001,56.189999,57.020000,47.930244,3720200
2011-10-12,57.200001,58.290001,57.009998,57.419998,48.844707,5155200
2011-10-13,56.860001,57.490002,56.180000,57.180000,48.640545,3107000
2011-10-14,57.930000,58.830002,57.930000,58.799999,50.018604,2586500
2011-10-17,57.830002,58.279999,57.430000,57.740002,49.116917,3213400
2011-10-18,57.230000,58.000000,56.529999,57.470001,48.887241,3680500
2011-10-19,56.919998,58.250000,56.919998,57.340000,48.776649,3221600
2011-10-20,57.099998,57.529999,56.480000,57.090000,48.563992,2826400
2011-10-21,57.830002,58.400002,57.299999,58.080002,49.406143,3184400
2011-10-24,58.180000,58.650002,57.889999,58.369999,49.652832,3188400
2011-10-25,58.099998,58.619999,56.919998,58.169998,49.482700,3702400
2011-10-26,58.820000,58.900002,57.150002,58.209999,49.516720,3866500
2011-10-27,59.540001,61.380001,58.650002,61.150002,52.017658,5495400
2011-10-28,60.590000,61.900002,60.220001,61.759998,52.536552,4129200
2011-10-31,60.380001,61.259998,60.189999,60.259998,51.260567,4063600
2011-11-01,57.110001,58.369999,56.660000,57.459999,48.878727,3813000
2011-11-02,58.330002,58.779999,57.889999,58.480000,49.746407,2687900
2011-11-03,59.320000,59.619999,58.490002,59.220001,50.375889,3419000
2011-11-04,58.630001,58.650002,57.750000,58.240002,49.542248,2628500
2011-11-07,58.080002,58.369999,57.480000,58.000000,49.338085,2593800
2011-11-08,58.250000,58.970001,57.750000,58.889999,50.095169,1973400
2011-11-09,57.590000,57.790001,56.630001,56.709999,48.240738,2953900
2011-11-10,57.549999,57.639999,56.250000,57.000000,48.487431,2547500
2011-11-11,57.830002,59.020000,57.750000,58.970001,50.163227,2189300
2011-11-14,58.400002,58.610001,57.430000,57.520000,48.929771,2172800
2011-11-15,57.250000,58.290001,57.060001,57.930000,49.278538,2292600
2011-11-16,57.570000,58.430000,56.880001,56.930000,48.427891,2484900
2011-11-17,56.700001,57.130001,55.360001,55.700001,47.381577,3889600
2011-11-18,55.889999,55.959999,54.840000,55.099998,46.871178,3446800
2011-11-21,54.490002,55.389999,53.840000,55.060001,46.837154,4016400
2011-11-22,55.080002,55.709999,54.770000,54.830002,46.641510,3326100
2011-11-23,54.240002,54.410000,53.360001,53.630001,45.620716,2567300
2011-11-25,53.590000,54.139999,53.189999,53.700001,45.680260,1439400
2011-11-28,54.790001,55.700001,54.439999,55.290001,47.032806,2332500
2011-11-29,55.630001,55.910000,55.119999,55.570000,47.270992,2884300
2011-11-30,57.130001,58.000000,56.750000,57.930000,49.278538,3630900
2011-12-01,57.709999,58.799999,57.320000,57.970001,49.312565,2570000
2011-12-02,58.730000,59.220001,58.250000,58.380001,49.661335,3193500
2011-12-05,59.110001,60.200001,58.709999,59.320000,50.460945,3612200
2011-12-06,59.869999,59.939999,58.720001,59.169998,50.333351,2467400
2011-12-07,58.790001,58.869999,57.820000,58.540001,49.797440,3836600
2011-12-08,58.099998,58.270000,56.540001,56.669998,48.206707,3233000
2011-12-09,57.150002,58.919998,56.810001,58.709999,49.942055,3320100
2011-12-12,58.410000,58.450001,57.700001,58.220001,49.525238,2695600
2011-12-13,58.549999,59.049999,57.570000,57.930000,49.278538,2930000
2011-12-14,57.630001,57.900002,55.900002,56.029999,47.662292,5031200
2011-12-15,56.320000,57.040001,55.990002,56.130001,47.747356,5397900
2011-12-16,54.509998,55.480000,52.930000,54.150002,46.063057,15986400
2011-12-19,54.150002,54.459999,53.220001,53.500000,45.510132,5087200
2011-12-20,54.070000,54.610001,53.959999,54.240002,46.139614,5814900
2011-12-21,53.689999,53.799999,51.080002,52.049999,44.276676,8343700
2011-12-22,52.310001,52.680000,51.849998,52.580002,44.727528,4007300
2011-12-23,52.590000,52.930000,52.049999,52.889999,44.991226,2342100
2011-12-27,52.639999,53.139999,52.610001,52.930000,45.025261,1881600
2011-12-28,52.889999,53.080002,52.740002,52.860001,44.965717,3077000
2011-12-29,53.090000,53.910000,52.730000,53.840000,45.799355,3293400
2011-12-30,53.509998,53.799999,53.220001,53.230000,45.280457,2332800
2012-01-03,53.919998,54.090000,52.919998,52.950001,45.042263,5309600
2012-01-04,52.740002,53.130001,52.509998,52.930000,45.025261,4232100
2012-01-05,52.950001,52.970001,51.810001,51.919998,44.166084,5640900
2012-01-06,51.910000,52.150002,51.470001,51.830002,44.089535,5586600
2012-01-09,51.750000,51.900002,51.500000,51.740002,44.012970,4966700
2012-01-10,52.139999,53.290001,52.020000,52.630001,44.770061,4985100
2012-01-11,52.049999,53.860001,51.669998,53.669998,45.654739,6269300
2012-01-12,53.189999,54.060001,53.000000,53.939999,45.884418,5096400
2012-01-13,53.669998,54.020000,52.400002,53.250000,45.297466,5478400
2012-01-17,53.599998,53.950001,53.400002,53.490002,45.501625,4963800
2012-01-18,53.689999,55.310001,53.459999,54.950001,46.743576,6061900
2012-01-19,55.250000,55.470001,54.570000,54.799999,46.615978,5753100
2012-01-20,54.930000,56.610001,54.759998,55.810001,47.475140,6051000
2012-01-23,55.910000,56.520000,55.740002,56.480000,48.045094,4802400
2012-01-24,56.270000,56.779999,55.669998,56.630001,48.172680,4133900
2012-01-25,56.599998,57.290001,56.009998,57.189999,48.649055,2972200
2012-01-26,57.230000,57.410000,56.540001,56.919998,48.419376,3312400
2012-01-27,56.849998,57.240002,56.389999,56.419998,47.994045,3469600
2012-01-30,56.130001,57.090000,55.860001,57.060001,48.538471,3520100
2012-01-31,57.299999,57.799999,57.000000,57.340000,48.776649,4542600
2012-02-01,57.990002,58.520000,57.610001,58.419998,49.695358,4166600
2012-02-02,58.549999,58.590000,57.759998,57.770000,49.142441,2716500
2012-02-03,58.240002,58.599998,58.209999,58.310001,49.601791,2131300
2012-02-06,57.669998,58.250000,57.599998,57.660000,49.048855,2729700
2012-02-07,57.439999,58.020000,57.080002,57.959999,49.304058,2864500
2012-02-08,57.900002,57.900002,56.450001,57.070000,48.546982,4441100
2012-02-09,57.180000,57.590000,57.110001,57.410000,48.836205,3519600
2012-02-10,56.990002,57.060001,56.500000,56.959999,48.453392,2558900
2012-02-13,57.230000,57.750000,56.990002,57.410000,48.836205,2345900
2012-02-14,56.990002,57.740002,56.980000,57.459999,48.878727,2902900
2012-02-15,58.080002,58.730000,57.570000,57.880001,49.236012,3527100
2012-02-16,58.099998,58.529999,57.669998,58.450001,49.720879,2107000
2012-02-17,58.759998,58.990002,58.150002,58.430000,49.703869,1788600
2012-02-21,58.730000,58.840000,57.950001,58.139999,49.457180,2308100
2012-02-22,57.939999,58.639999,57.709999,58.529999,49.788933,2777400
2012-02-23,58.570000,59.549999,58.459999,59.410000,50.537518,3683300
2012-02-24,59.029999,60.000000,59.029999,59.650002,50.741669,2763100
2012-02-27,59.130001,59.910000,59.130001,59.660000,50.750179,2186600
2012-02-28,59.830002,59.830002,59.110001,59.759998,50.835236,2142300
2012-02-29,59.759998,59.830002,59.430000,59.540001,50.648098,2257500
2012-03-01,59.810001,59.910000,59.450001,59.680000,50.767193,2571300
2012-03-02,59.540001,59.700001,59.130001,59.599998,50.699135,2397000
2012-03-05,59.580002,61.000000,59.580002,60.880001,51.787979,5433100
2012-03-06,60.279999,60.590000,59.369999,59.459999,50.580048,4029600
2012-03-07,59.630001,59.900002,59.070000,59.610001,50.707642,2575200
2012-03-08,60.119999,60.500000,59.820000,60.270000,51.269073,1806500
2012-03-09,60.720001,61.119999,60.310001,60.860001,51.770966,2206200
2012-03-12,60.910000,61.230000,60.450001,61.150002,52.017658,2590500
2012-03-13,61.380001,62.439999,61.200001,62.410000,53.089478,3818000
2012-03-14,62.360001,62.750000,62.259998,62.610001,53.259609,2595900
2012-03-15,62.549999,63.669998,62.250000,63.630001,54.127281,3290100
2012-03-16,63.790001,63.990002,63.130001,63.619999,54.118771,6566400
2012-03-19,63.340000,63.669998,63.110001,63.410000,53.940136,2993700
2012-03-20,63.090000,63.240002,62.669998,63.080002,53.659428,3239700
2012-03-21,63.389999,64.269997,63.389999,63.750000,54.229362,3394800
2012-03-22,63.169998,63.610001,62.700001,63.520000,54.033714,4804800
2012-03-23,64.010002,64.900002,63.200001,64.879997,55.190590,6655500
2012-03-26,64.980003,65.889999,64.769997,65.889999,56.049763,4204900
2012-03-27,65.129997,65.500000,64.680000,65.459999,55.683979,5455200
2012-03-28,65.129997,65.339996,64.269997,64.500000,54.867352,3534200
2012-03-29,63.910000,64.610001,63.910000,64.500000,54.867352,2436200
2012-03-30,64.489998,64.959999,64.239998,64.500000,54.867352,2716400
2012-04-02,64.629997,65.660004,64.400002,65.489998,55.709492,3405700
2012-04-03,65.230003,65.489998,64.599998,64.949997,55.250141,2277100
2012-04-04,64.559998,64.769997,63.849998,64.440002,54.816319,2384800
2012-04-05,64.089996,65.110001,63.980000,64.790001,55.114044,2726600
2012-04-09,64.040001,64.099998,63.450001,63.740002,54.220860,2547400
2012-04-10,63.520000,63.790001,63.000000,63.150002,53.718975,3987000
2012-04-11,63.040001,63.990002,62.779999,63.619999,54.703487,3359700
2012-04-12,63.570000,64.220001,63.480000,64.129997,55.142010,2924900
2012-04-13,63.610001,63.610001,62.410000,62.549999,53.783447,4975800
2012-04-16,62.730000,62.860001,61.770000,61.880001,53.207363,4144900
2012-04-17,62.389999,64.300003,62.389999,64.180000,55.185009,4837000
2012-04-18,63.700001,63.950001,63.040001,63.560001,54.651897,3650700
2012-04-19,63.590000,63.709999,62.610001,63.049999,54.213375,3079700
2012-04-20,63.189999,63.900002,63.040001,63.400002,54.514332,2696600
2012-04-23,62.790001,63.160000,62.259998,63.029999,54.196178,2992700
2012-04-24,63.160000,63.689999,62.700001,62.820000,54.015617,3056800
